Name,Ticker,Pct
Agilent Technologies,A,0.06%
Apple Inc.,AAPL,5.96%
AbbVie,ABBV,0.65%
Airbnb,ABNB,0.12%
Abbott Laboratories,ABT,0.39%
Arch Capital Group,ACGL,0.06%
Accenture,ACN,0.25%
Adobe Inc.,ADBE,0.25%
Analog Devices,ADI,0.20%
Archer Daniels Midland,ADM,0.05%
Automatic Data Processing,ADP,0.20%
Autodesk,ADSK,0.11%
Ameren,AEE,0.05%
American Electric Power,AEP,0.10%
AES Corporation,AES,0.02%
Aflac,AFL,0.10%
American International Group,AIG,0.07%
Assurant,AIZ,0.02%
Arthur J. Gallagher & Co.,AJG,0.13%
Akamai Technologies,AKAM,0.02%
Albemarle Corporation,ALB,0.02%
Align Technology,ALGN,0.02%
Allstate,ALL,0.09%
Allegion,ALLE,0.03%
Applied Materials,AMAT,0.23%
Amcor,AMCR,0.03%
Advanced Micro Devices,AMD,0.43%
Ametek,AME,0.07%
Amgen,AMGN,0.25%
Ameriprise Financial,AMP,0.08%
American Tower,AMT,0.15%
Amazon,AMZN,4.22%
Arista Networks,ANET,0.30%
Aon,AON,0.13%
A. O. Smith,AOS,0.02%
APA Corporation,APA,0.01%
Air Products,APD,0.11%
Amphenol,APH,0.24%
Apollo Global Management,APO,0.13%
Aptiv,APTV,0.03%
Alexandria Real Estate Equities,ARE,0.02%
Atmos Energy,ATO,0.04%
AvalonBay Communities,AVB,0.05%
Broadcom,AVGO,2.84%
Avery Dennison,AVY,0.02%
American Water Works,AWK,0.05%
Axon Enterprise,AXON,0.10%
American Express,AXP,0.38%
AutoZone,AZO,0.12%
Boeing,BA,0.27%
Bank of America,BAC,0.63%
Ball Corporation,BALL,0.02%
Baxter International,BAX,0.02%
Best Buy,BBY,0.03%
Becton Dickinson,BDX,0.09%
Franklin Resources,BEN,0.02%
Brown–Forman,BF.B,0.02%
Bunge Global,BG,0.03%
Biogen,BIIB,0.04%
BNY Mellon,BK,0.12%
Booking Holdings,BKNG,0.30%
Baker Hughes,BKR,0.08%
